number,value,datetime_start,datetime_complete,duration,params_atr_window,params_bb_std_dev,params_bb_window,params_cooldown,params_macd_fast,params_macd_k,params_macd_k_mid,params_macd_signal,params_macd_slow,params_macd_std_window,params_rebalance_freq,params_rebounce_block,params_sl_mult_lm,params_sl_mult_lr,params_sl_mult_sm,params_sl_mult_sr,params_time_stop,params_tp_mult_lm,params_tp_mult_lr,params_tp_mult_sm,params_tp_mult_sr,params_trail_mult,params_trail_tp,params_use_trailing,user_attrs_allocations,user_attrs_deploy_avg_sharpe,user_attrs_deploy_total_sharpe,user_attrs_deploy_year_sharpes,user_attrs_score,user_attrs_selected_tickers,user_attrs_train_avg_sharpe,user_attrs_train_year_sharpes,state
1947,-1000000000.0,2026-04-01 04:10:30.714837,2026-04-01 04:10:30.786664,0 days 00:00:00.071827,14,2.0,14,2,12,1.6,0.8,8,40,70,180,0,1.25,2.9,1.8,2.7,24,6.0,11.8,4.3,4.8,3.4000000000000004,False,False,,,,,,,,,COMPLETE
1948,-1000000000.0,2026-04-01 04:10:30.824075,2026-04-01 04:10:33.286827,0 days 00:00:02.462752,16,2.4,20,5,17,1.05,0.5,9,35,87,90,2,1.9500000000000002,2.7,1.15,2.6,13,5.4,12.4,4.7,6.1,2.1,True,True,,,,,,,,,COMPLETE
1949,-1000000000.0,2026-04-01 04:10:33.331140,2026-04-01 04:10:33.400332,0 days 00:00:00.069192,15,2.3,15,2,11,1.35,0.6,7,44,100,120,5,1.1,2.3,1.9500000000000002,1.8,15,5.9,9.2,4.5,5.300000000000001,2.3,False,True,,,,,,,,,COMPLETE
1950,-1000000000.0,2026-04-01 04:10:33.450677,2026-04-01 04:10:35.993369,0 days 00:00:02.542692,16,2.45,24,1,18,1.2,0.7,8,38,71,30,3,1.45,2.2,1.35,1.5,20,5.1,12.0,3.8,5.7,3.0,True,True,,,,,,,,,COMPLETE
1951,-1000000000.0,2026-04-01 04:10:36.023442,2026-04-01 04:10:36.100886,0 days 00:00:00.077444,20,2.5,21,3,15,1.9,0.75,6,42,95,150,4,1.5,2.5,1.65,1.9,6,4.3,8.2,4.9,6.7,3.6,False,False,,,,,,,,,COMPLETE
1952,-1000000000.0,2026-04-01 04:10:36.138079,2026-04-01 04:10:38.838602,0 days 00:00:02.700523,18,1.5999999999999999,22,0,20,1.05,1.0,9,37,82,180,6,1.2,2.4,1.75,2.0,2,4.6,12.2,7.0,4.0,3.7,True,True,,,,,,,,,COMPLETE
1953,-1000000000.0,2026-04-01 04:10:38.875034,2026-04-01 04:10:41.441436,0 days 00:00:02.566402,15,1.65,17,1,19,1.15,0.55,10,36,76,120,0,1.3,4.300000000000001,1.55,2.9000000000000004,9,5.6,10.0,5.7,5.1,2.9000000000000004,False,True,,,,,,,,,COMPLETE
1954,-1000000000.0,2026-04-01 04:10:41.480120,2026-04-01 04:10:41.569460,0 days 00:00:00.089340,19,2.2,16,4,10,1.2,0.6,8,43,85,150,5,1.75,2.8,1.9,2.5,7,5.0,9.4,3.5,3.3,3.1,True,False,,,,,,,,,COMPLETE
1955,-1000000000.0,2026-04-01 04:10:41.609736,2026-04-01 04:10:41.689904,0 days 00:00:00.080168,14,2.25,15,2,13,1.55,0.6,7,40,84,150,6,1.8,4.0,1.3,2.1,11,4.2,8.8,6.4,3.0,2.0,False,True,,,,,,,,,COMPLETE
1956,-1000000000.0,2026-04-01 04:10:41.721670,2026-04-01 04:10:41.794136,0 days 00:00:00.072466,17,2.35,14,1,14,1.9500000000000002,0.55,5,41,81,180,5,1.05,4.7,1.7000000000000002,1.6,1,3.7,15.8,5.9,5.800000000000001,2.3,True,True,,,,,,,,,COMPLETE
1957,-1000000000.0,2026-04-01 04:10:41.830022,2026-04-01 04:10:41.904066,0 days 00:00:00.074044,11,2.15,14,0,12,1.75,0.65,9,44,86,90,1,2.1500000000000004,3.4000000000000004,1.85,2.2,28,5.7,10.4,4.1,6.0,1.8,True,True,,,,,,,,,COMPLETE
1958,-1000000000.0,2026-04-01 04:10:41.941759,2026-04-01 04:10:44.451563,0 days 00:00:02.509804,16,2.2,20,2,17,1.65,0.5,8,36,77,60,2,1.0,2.3,1.1,1.5,23,5.3,11.8,4.4,4.6,2.7,False,False,,,,,,,,,COMPLETE
1959,-1000000000.0,2026-04-01 04:10:44.487034,2026-04-01 04:10:47.116402,0 days 00:00:02.629368,13,1.8499999999999999,18,5,16,1.45,0.7,6,37,74,30,3,1.9,2.4,1.4,1.7,10,5.2,11.4,6.800000000000001,3.5,2.8,True,True,,,,,,,,,COMPLETE
1960,-1000000000.0,2026-04-01 04:10:47.152950,2026-04-01 04:10:47.226308,0 days 00:00:00.073358,14,2.5,23,1,15,1.15,0.8500000000000001,10,39,92,150,4,1.35,2.5,1.45,1.9,5,4.7,9.6,6.1,4.3,2.1,False,True,,,,,,,,,COMPLETE
1961,-1000000000.0,2026-04-01 04:10:47.263698,2026-04-01 04:10:47.335730,0 days 00:00:00.072032,20,2.35,16,4,14,1.5,0.5,8,42,89,120,2,1.9500000000000002,2.1,1.8,1.5,0,3.9,14.2,4.5,6.2,3.3,True,True,,,,,,,,,COMPLETE
1962,-1000000000.0,2026-04-01 04:10:47.371233,2026-04-01 04:10:47.460845,0 days 00:00:00.089612,19,1.9,21,3,13,1.0,0.55,9,43,96,150,0,1.2,2.9,1.25,1.8,25,4.9,12.0,4.8,5.5,4.0,False,False,,,,,,,,,COMPLETE
1963,-1000000000.0,2026-04-01 04:10:47.498224,2026-04-01 04:10:50.010544,0 days 00:00:02.512320,15,2.4,15,0,20,1.3,0.6,7,40,93,180,5,1.15,3.0,1.05,3.3,17,5.800000000000001,12.600000000000001,6.300000000000001,5.9,3.2,True,True,,,,,,,,,COMPLETE
1964,-1000000000.0,2026-04-01 04:10:50.043056,2026-04-01 04:10:50.139328,0 days 00:00:00.096272,17,1.75,19,2,18,1.1,0.65,8,44,99,30,6,1.25,2.6,1.6,2.2,19,5.0,13.600000000000001,6.9,6.6,1.7,False,True,,,,,,,,,COMPLETE
1965,-1000000000.0,2026-04-01 04:10:50.194597,2026-04-01 04:10:50.267283,0 days 00:00:00.072686,18,2.05,17,1,12,1.85,0.95,9,35,71,90,3,1.3,3.9000000000000004,1.65,2.1,26,4.8,11.6,3.6,3.8,1.5,True,True,,,,,,,,,COMPLETE
1966,-1000000000.0,2026-04-01 04:10:50.303183,2026-04-01 04:10:50.376761,0 days 00:00:00.073578,10,1.45,14,4,14,1.25,0.7,10,41,78,120,6,2.05,2.7,1.2,2.0,21,3.5,10.2,5.5,3.6,3.6,False,False,,,,,,,,,COMPLETE
1967,-1000000000.0,2026-04-01 04:10:50.421093,2026-04-01 04:10:50.507544,0 days 00:00:00.086451,16,1.5999999999999999,15,2,19,1.35,0.8,8,43,91,150,1,2.0,2.4,1.5,2.4,16,5.6,8.0,3.9,3.1,3.8000000000000003,True,True,,,,,,,,,COMPLETE
1968,-1000000000.0,2026-04-01 04:10:50.547013,2026-04-01 04:10:50.626573,0 days 00:00:00.079560,14,2.3,14,1,11,1.6,0.55,9,40,88,180,4,1.4,2.0,1.75,3.4000000000000004,14,4.1,10.6,4.6,5.0,3.1,False,True,,,,,,,,,COMPLETE
1969,-1000000000.0,2026-04-01 04:10:50.661532,2026-04-01 04:10:50.731239,0 days 00:00:00.069707,19,2.15,16,0,10,1.1,0.75,7,37,83,150,5,2.2,4.5,1.3,3.2,12,5.3,10.0,6.2,4.9,1.9,True,False,,,,,,,,,COMPLETE
1970,-1000000000.0,2026-04-01 04:10:50.766398,2026-04-01 04:10:50.837604,0 days 00:00:00.071206,11,1.7,14,5,15,1.65,0.5,6,38,70,90,0,1.9,3.3,1.6,1.6,20,5.5,11.0,5.2,4.4,3.5,False,True,,,,,,,,,COMPLETE
1971,-1000000000.0,2026-04-01 04:10:50.887197,2026-04-01 04:10:53.349540,0 days 00:00:02.462343,20,1.4,17,3,17,1.05,0.55,9,39,94,60,3,1.0,4.1,1.9500000000000002,2.3,8,5.9,14.0,5.300000000000001,6.9,2.2,True,True,,,,,,,,,COMPLETE
1972,-1000000000.0,2026-04-01 04:10:53.384191,2026-04-01 04:10:53.466463,0 days 00:00:00.082272,16,1.7999999999999998,20,4,12,1.45,0.9,8,44,73,120,5,2.1500000000000004,4.800000000000001,1.7000000000000002,3.1,27,5.4,12.4,3.4,6.300000000000001,3.0,False,True,,,,,,,,,COMPLETE
1973,-1000000000.0,2026-04-01 04:10:53.504808,2026-04-01 04:10:53.581471,0 days 00:00:00.076663,15,2.45,25,1,16,1.4,0.65,7,41,87,180,6,1.85,2.2,1.9,1.8,13,5.7,8.4,7.0,5.7,3.9000000000000004,True,False,,,,,,,,,COMPLETE
1974,-1000000000.0,2026-04-01 04:10:53.611425,2026-04-01 04:10:53.687882,0 days 00:00:00.076457,18,2.0,22,2,13,1.3,0.6,5,42,97,30,2,2.0,3.1,1.0,1.5,4,5.6,12.2,3.0,4.1,2.6,False,True,,,,,,,,,COMPLETE
1975,-1000000000.0,2026-04-01 04:10:53.725962,2026-04-01 04:25:22.784629,0 days 00:14:29.058667,13,2.25,24,1,20,1.7000000000000002,0.55,8,35,80,150,4,1.35,2.3,1.55,1.9,18,4.1,9.8,6.7,3.7,3.2,True,True,,,,,,,,,COMPLETE
1976,-1000000000.0,2026-04-01 04:25:22.822586,2026-04-01 04:25:22.903331,0 days 00:00:00.080745,14,2.35,14,3,14,1.25,0.7,9,43,89,150,5,1.25,4.2,1.8,2.7,16,4.4,15.4,6.6,4.7,2.0,False,True,,,,,,,,,COMPLETE
1977,-1000000000.0,2026-04-01 04:25:22.943894,2026-04-01 04:25:23.021722,0 days 00:00:00.077828,12,1.95,16,0,18,1.0,1.0,10,36,90,120,0,2.1,5.0,1.65,2.0,21,5.1,13.0,6.4,4.5,3.8000000000000003,True,False,,,,,,,,,COMPLETE
1978,-1000000000.0,2026-04-01 04:25:23.059042,2026-04-01 04:25:23.131695,0 days 00:00:00.072653,20,2.1,15,2,15,1.5,0.5,7,43,81,180,3,1.55,4.6,2.0,1.7,22,4.7,16.0,3.2,3.9,3.7,False,True,,,,,,,,,COMPLETE
1979,-1000000000.0,2026-04-01 04:25:23.170018,2026-04-01 04:25:23.243977,0 days 00:00:00.073959,17,2.2,21,1,12,1.8,0.7,9,40,100,90,6,1.4,2.1,1.85,2.5,9,3.8,13.2,3.8,6.5,2.1,True,True,,,,,,,,,COMPLETE
1980,-1000000000.0,2026-04-01 04:25:23.280847,2026-04-01 04:25:23.364906,0 days 00:00:00.084059,18,2.5,17,4,20,1.55,0.6,6,44,86,150,1,1.6,2.5,1.75,2.8,18,5.3,11.2,5.800000000000001,5.2,3.7,False,True,,,,,,,,,COMPLETE
1981,-1000000000.0,2026-04-01 04:25:23.404887,2026-04-01 04:25:25.759855,0 days 00:00:02.354968,14,1.8499999999999999,23,0,17,1.15,0.55,8,38,82,180,5,1.9500000000000002,2.4,1.7000000000000002,2.1,15,6.0,12.0,3.1,4.0,2.2,True,False,,,,,,,,,COMPLETE
1982,-1000000000.0,2026-04-01 04:25:25.796950,2026-04-01 04:25:25.873462,0 days 00:00:00.076512,15,2.4,14,3,13,1.05,0.75,9,40,91,30,3,1.5,3.0,1.55,3.0,23,5.2,14.600000000000001,6.1,3.4,3.3,False,True,,,,,,,,,COMPLETE
1983,-1000000000.0,2026-04-01 04:25:25.914026,2026-04-01 04:25:26.003419,0 days 00:00:00.089393,13,2.3,18,5,10,1.9,0.55,8,41,79,120,2,1.8,2.6,1.65,1.6,14,5.4,10.8,6.0,5.6,1.6,True,True,,,,,,,,,COMPLETE
1984,-1000000000.0,2026-04-01 04:25:26.044568,2026-04-01 04:25:28.477851,0 days 00:00:02.433283,16,2.0,15,2,16,1.35,0.8,10,37,88,150,4,2.05,3.8,1.85,3.5,29,5.0,9.0,4.3,6.4,2.5,False,False,,,,,,,,,COMPLETE
1985,-1000000000.0,2026-04-01 04:25:28.515193,2026-04-01 04:25:28.586288,0 days 00:00:00.071095,19,1.5499999999999998,16,1,14,1.2,0.95,6,42,84,150,0,1.05,3.5,1.1,2.3,20,5.2,9.6,5.4,5.800000000000001,3.1,True,True,,,,,,,,,COMPLETE
1986,-1000000000.0,2026-04-01 04:25:28.623581,2026-04-01 04:25:28.700734,0 days 00:00:00.077153,15,2.45,19,4,12,1.15,0.8500000000000001,8,43,99,180,5,1.7000000000000002,2.8,1.45,2.6,12,3.6,12.8,3.3,3.1,2.4,True,True,,,,,,,,,COMPLETE
1987,-1000000000.0,2026-04-01 04:25:28.739040,2026-04-01 04:25:28.813543,0 days 00:00:00.074503,20,2.05,14,0,11,2.0,0.65,9,35,72,90,2,1.1,2.9,1.9500000000000002,2.2,3,5.5,11.8,5.7,3.2,1.8,False,True,,,,,,,,,COMPLETE
1988,-1000000000.0,2026-04-01 04:25:28.850605,2026-04-01 04:25:28.924618,0 days 00:00:00.074013,11,1.7,20,1,15,1.0,0.5,7,39,70,60,6,1.15,2.2,1.25,1.5,7,4.0,13.4,6.5,5.4,2.3,True,False,,,,,,,,,COMPLETE
1989,-1000000000.0,2026-04-01 04:25:28.964368,2026-04-01 04:25:29.042621,0 days 00:00:00.078253,18,1.7999999999999998,15,2,18,1.45,0.6,8,44,84,30,1,1.2,2.4,1.5,1.7,25,4.8,12.4,4.2,3.0,2.9000000000000004,False,True,,,,,,,,,COMPLETE
1990,-1000000000.0,2026-04-01 04:25:29.076859,2026-04-01 04:25:31.540619,0 days 00:00:02.463760,16,2.2,22,3,19,1.6,0.9,8,37,75,150,5,1.0,3.4000000000000004,1.6,2.1,10,4.6,11.6,3.5,6.0,3.6,True,True,,,,,,,,,COMPLETE
1991,-1000000000.0,2026-04-01 04:25:31.572342,2026-04-01 04:25:34.112857,0 days 00:00:02.540515,17,1.65,17,1,14,1.5,0.55,5,36,90,180,3,1.3,2.3,1.35,1.8,0,4.3,10.0,4.9,4.8,3.2,False,True,,,,,,,,,COMPLETE
1992,-1000000000.0,2026-04-01 04:25:34.150930,2026-04-01 04:25:36.625504,0 days 00:00:02.474574,14,2.1,24,2,20,1.1,0.5,9,41,92,120,6,1.9500000000000002,2.0,1.9,2.2,24,5.9,8.2,4.7,6.800000000000001,2.7,True,False,,,,,,,,,COMPLETE
1993,-1000000000.0,2026-04-01 04:25:36.661822,2026-04-01 04:25:36.735490,0 days 00:00:00.073668,20,2.35,14,5,14,1.1,0.7,10,43,97,150,4,1.35,4.4,1.8,1.6,17,5.6,14.4,5.6,4.3,2.8,False,True,,,,,,,,,COMPLETE
1994,-1000000000.0,2026-04-01 04:25:36.773665,2026-04-01 04:25:36.864688,0 days 00:00:00.091023,14,1.9,16,4,10,1.2,0.6,7,42,80,60,0,1.25,3.2,1.05,1.5,26,5.1,13.8,4.4,5.300000000000001,2.0,True,True,,,,,,,,,COMPLETE
1995,-1000000000.0,2026-04-01 04:25:36.903293,2026-04-01 04:25:36.977833,0 days 00:00:00.074540,12,1.5,14,1,13,1.4,0.55,9,40,71,120,5,1.65,2.5,1.15,2.4,28,5.800000000000001,12.0,6.9,4.9,3.5,False,True,,,,,,,,,COMPLETE
1996,-1000000000.0,2026-04-01 04:25:37.016807,2026-04-01 04:25:37.095491,0 days 00:00:00.078684,16,1.75,21,0,12,1.05,0.6,6,38,98,90,3,1.9,3.6,1.7000000000000002,2.0,11,5.4,12.2,6.800000000000001,4.1,2.1,True,False,,,,,,,,,COMPLETE
1997,-1000000000.0,2026-04-01 04:25:37.134780,2026-04-01 04:25:37.205236,0 days 00:00:00.070456,19,2.4,18,4,15,1.7000000000000002,0.55,8,44,89,180,5,1.75,3.7,1.0,1.9,15,6.0,12.600000000000001,6.300000000000001,3.8,1.9,False,True,,,,,,,,,COMPLETE
1998,-1000000000.0,2026-04-01 04:25:37.248411,2026-04-01 04:25:37.327698,0 days 00:00:00.079287,13,2.05,25,3,11,1.65,0.65,7,36,85,30,2,1.85,2.1,1.75,1.6,21,5.3,15.600000000000001,5.1,6.2,2.6,True,True,,,,,,,,,COMPLETE
1999,-1000000000.0,2026-04-01 04:25:37.364737,2026-04-01 04:25:39.858094,0 days 00:00:02.493357,18,2.45,15,2,16,1.9500000000000002,0.7,9,35,100,150,6,1.3,2.3,1.4,2.9000000000000004,19,5.0,13.0,4.0,5.9,3.0,False,False,,,,,,,,,COMPLETE
2000,-1000000000.0,2026-04-01 04:25:39.888077,2026-04-01 04:25:42.492052,0 days 00:00:02.603975,10,2.15,20,1,17,1.15,0.5,10,39,81,90,4,1.4,2.6,1.8,1.8,6,4.5,16.8,3.6,4.6,3.9000000000000004,True,True,,,,,,,,,COMPLETE
2001,-1000000000.0,2026-04-01 04:25:42.528325,2026-04-01 04:25:42.601858,0 days 00:00:00.073533,15,2.5,14,0,19,1.55,0.55,8,42,88,150,0,1.05,4.300000000000001,1.65,1.7,1,4.9,9.4,4.5,5.5,3.1,False,True,,,,,,,,,COMPLETE
2002,-1000000000.0,2026-04-01 04:25:42.635963,2026-04-01 04:25:45.197962,0 days 00:00:02.561999,16,2.25,16,2,20,1.75,0.75,9,41,95,180,3,2.0,4.1,2.0,2.1,5,4.4,10.2,3.7,5.0,2.2,True,True,,,,,,,,,COMPLETE
2003,-1000000000.0,2026-04-01 04:25:45.227564,2026-04-01 04:25:45.320601,0 days 00:00:00.093037,17,2.0,15,1,12,1.6,0.8500000000000001,6,37,90,120,5,1.45,2.8,1.05,1.5,13,4.2,10.6,4.1,6.1,3.4000000000000004,False,False,,,,,,,,,COMPLETE
2004,-1000000000.0,2026-04-01 04:25:45.360220,2026-04-01 04:25:45.449996,0 days 00:00:00.089776,20,1.75,17,3,14,1.0,0.65,8,43,87,150,6,1.7000000000000002,2.4,1.55,3.1,16,5.5,11.0,7.0,6.300000000000001,2.1,True,True,,,,,,,,,COMPLETE
2005,-1000000000.0,2026-04-01 04:25:45.486338,2026-04-01 04:25:45.560701,0 days 00:00:00.074363,14,2.35,14,4,17,1.35,0.6,7,40,76,30,1,1.15,3.0,1.3,2.5,8,4.0,9.8,5.9,4.5,4.0,False,True,,,,,,,,,COMPLETE
2006,-1000000000.0,2026-04-01 04:25:45.596100,2026-04-01 04:25:45.675145,0 days 00:00:00.079045,15,1.5999999999999999,19,5,10,1.25,0.7,10,44,94,180,2,1.0,2.7,1.85,2.0,20,5.7,11.6,3.4,5.800000000000001,2.2,True,True,,,,,,,,,COMPLETE
2007,-1000000000.0,2026-04-01 04:25:45.710983,2026-04-01 04:25:45.800057,0 days 00:00:00.089074,18,1.7,16,1,13,1.15,0.95,9,43,82,150,5,1.8,2.2,1.2,1.9,2,5.2,11.4,5.0,3.0,3.2,False,False,,,,,,,,,COMPLETE
2008,-1000000000.0,2026-04-01 04:25:45.839256,2026-04-01 04:25:48.268179,0 days 00:00:02.428923,17,2.3,15,0,15,1.3,0.5,8,37,99,120,3,1.9500000000000002,2.5,1.9,2.3,30,5.6,9.2,3.0,3.7,1.7,True,True,,,,,,,,,COMPLETE
2009,-1000000000.0,2026-04-01 04:25:48.299621,2026-04-01 04:25:50.948830,0 days 00:00:02.649209,19,2.45,22,2,20,1.2,0.6,9,39,77,180,0,1.35,2.4,1.5,3.2,17,3.8,12.0,6.5,4.2,1.5,False,True,,,,,,,,,COMPLETE
2010,-1000000000.0,2026-04-01 04:25:50.988559,2026-04-01 04:25:53.492858,0 days 00:00:02.504299,20,2.2,14,1,18,1.5,1.0,7,35,86,150,4,2.1,4.2,1.6,1.5,23,3.7,8.6,6.2,5.1,2.3,True,False,,,,,,,,,COMPLETE
2011,-1000000000.0,2026-04-01 04:25:53.531791,2026-04-01 04:25:53.612679,0 days 00:00:00.080888,16,2.15,23,2,12,1.05,0.55,8,41,70,90,6,2.05,4.800000000000001,1.75,2.2,22,5.1,16.4,6.0,5.7,2.7,False,True,,,,,,,,,COMPLETE
2012,-1000000000.0,2026-04-01 04:25:53.650221,2026-04-01 04:25:56.185792,0 days 00:00:02.535571,12,1.95,18,0,19,1.65,0.8,6,38,98,30,5,1.2,2.1,1.65,1.6,19,3.9,12.2,4.8,3.6,2.5,True,True,,,,,,,,,COMPLETE
2013,-1000000000.0,2026-04-01 04:25:56.216102,2026-04-01 04:25:56.292438,0 days 00:00:00.076336,13,1.65,17,3,13,1.85,0.7,10,40,83,150,4,1.6,3.9000000000000004,1.15,2.4,18,3.5,11.8,3.5,3.9,3.7,True,True,,,,,,,,,COMPLETE
2014,-1000000000.0,2026-04-01 04:25:56.330057,2026-04-01 04:25:58.879501,0 days 00:00:02.549444,14,1.7999999999999998,21,5,16,1.45,0.5,5,36,89,120,6,1.75,3.1,1.7000000000000002,2.1,14,5.3,13.2,6.300000000000001,5.9,3.8000000000000003,False,False,,,,,,,,,COMPLETE
2015,-1000000000.0,2026-04-01 04:25:58.916430,2026-04-01 04:25:58.990799,0 days 00:00:00.074369,11,2.5,14,1,14,1.1,0.8500000000000001,8,44,92,60,3,1.25,3.3,1.8,1.8,0,5.0,12.8,6.7,3.8,2.0,True,True,,,,,,,,,COMPLETE
2016,-1000000000.0,2026-04-01 04:25:59.028837,2026-04-01 04:25:59.101160,0 days 00:00:00.072323,18,2.4,20,4,11,1.55,0.55,7,44,79,180,2,2.2,2.9,1.9500000000000002,1.7,21,5.7,14.0,4.6,6.5,3.3,False,True,,,,,,,,,COMPLETE
2017,-1000000000.0,2026-04-01 04:25:59.139186,2026-04-01 04:25:59.224203,0 days 00:00:00.085017,19,2.05,24,2,12,1.0,0.6,9,43,72,120,5,1.1,2.3,1.55,1.5,25,5.2,14.8,4.4,4.7,3.0,True,True,,,,,,,,,COMPLETE
2018,-1000000000.0,2026-04-01 04:25:59.260990,2026-04-01 04:26:01.894337,0 days 00:00:02.633347,15,2.1,14,0,20,1.3,0.65,8,42,91,150,0,1.9,2.5,1.85,2.6,9,4.6,8.4,5.6,5.6,2.4,False,False,,,,,,,,,COMPLETE
2019,-1000000000.0,2026-04-01 04:26:01.932669,2026-04-01 04:26:04.596643,0 days 00:00:02.663974,17,1.8499999999999999,17,1,15,1.7000000000000002,0.9,9,37,71,90,3,1.45,2.2,1.75,2.0,20,4.7,15.0,3.7,4.0,1.8,True,True,,,,,,,,,COMPLETE
2020,-1000000000.0,2026-04-01 04:26:04.631780,2026-04-01 04:26:04.703359,0 days 00:00:00.071579,14,1.9,16,4,18,1.4,0.55,7,40,85,150,5,1.0,2.4,1.0,3.3,3,5.4,11.2,5.5,3.0,3.1,False,True,,,,,,,,,COMPLETE
2021,-1000000000.0,2026-04-01 04:26:04.738846,2026-04-01 04:26:04.812353,0 days 00:00:00.073507,16,1.5499999999999998,15,1,14,1.15,0.75,8,41,87,180,1,2.1500000000000004,2.3,1.6,3.0,10,4.8,9.6,5.300000000000001,3.5,2.2,True,True,,,,,,,,,COMPLETE
2022,-1000000000.0,2026-04-01 04:26:04.846213,2026-04-01 04:26:04.930454,0 days 00:00:00.084241,20,1.75,14,3,10,1.8,0.8,9,35,73,30,2,1.55,3.2,1.25,2.7,8,4.3,10.4,4.7,5.2,2.6,False,False,,,,,,,,,COMPLETE
2023,-1000000000.0,2026-04-01 04:26:04.963296,2026-04-01 04:26:05.033383,0 days 00:00:00.070087,13,2.5,25,2,16,1.2,0.5,6,43,88,180,6,1.9500000000000002,2.0,1.45,1.9,24,5.5,12.4,4.2,3.1,3.2,True,True,,,,,,,,,COMPLETE
2024,-1000000000.0,2026-04-01 04:26:05.072157,2026-04-01 04:42:02.723563,0 days 00:15:57.651406,10,2.15,21,0,17,1.05,0.7,10,39,93,150,0,1.3,2.7,1.9,1.8,29,6.0,10.6,3.1,6.0,1.6,False,True,,,,,,,,,COMPLETE
2025,-1000000000.0,2026-04-01 04:42:02.765030,2026-04-01 04:42:02.826905,0 days 00:00:00.061875,12,2.3,17,1,14,1.5,0.55,9,41,96,120,6,1.35,2.2,1.65,2.9000000000000004,27,4.9,15.2,6.4,4.8,2.8,True,False,,,,,,,,,COMPLETE
2026,-1000000000.0,2026-04-01 04:42:02.859388,2026-04-01 04:42:02.919296,0 days 00:00:00.059908,14,2.2,23,2,13,1.9,0.6,8,40,75,150,4,1.85,2.6,1.7000000000000002,2.8,15,4.1,11.8,3.3,6.4,1.7,False,True,,,,,,,,,COMPLETE
2027,-1000000000.0,2026-04-01 04:42:02.952720,2026-04-01 04:42:03.014737,0 days 00:00:00.062017,16,2.25,14,5,15,1.6,0.55,9,42,81,90,3,1.05,3.5,1.5,2.1,28,5.1,10.8,6.9,6.1,2.0,True,True,,,,,,,,,COMPLETE
2028,-1000000000.0,2026-04-01 04:42:03.048781,2026-04-01 04:42:03.109347,0 days 00:00:00.060566,15,2.4,18,4,11,1.0,0.6,7,38,99,180,5,2.05,2.4,1.35,1.6,16,3.6,12.600000000000001,3.6,4.4,2.1,False,True,,,,,,,,,COMPLETE
2029,-1000000000.0,2026-04-01 04:42:03.146058,2026-04-01 04:42:03.208244,0 days 00:00:00.062186,11,1.45,20,1,12,1.35,0.7,8,37,83,30,5,1.2,4.9,2.0,1.7,12,5.800000000000001,13.4,3.2,5.800000000000001,2.9000000000000004,True,False,,,,,,,,,COMPLETE
2030,-1000000000.0,2026-04-01 04:42:03.244377,2026-04-01 04:42:03.305645,0 days 00:00:00.061268,17,2.35,15,3,20,1.45,0.95,6,44,74,60,2,2.0,4.0,1.8,2.2,19,5.6,13.600000000000001,4.5,3.2,3.0,False,True,,,,,,,,,COMPLETE
2031,-1000000000.0,2026-04-01 04:42:03.338246,2026-04-01 04:42:05.965333,0 days 00:00:02.627087,18,2.45,16,0,14,1.15,0.5,10,35,100,120,1,1.5,2.5,1.85,2.5,13,3.7,10.0,5.800000000000001,6.6,3.3,True,True,,,,,,,,,COMPLETE
2032,-1000000000.0,2026-04-01 04:42:06.000524,2026-04-01 04:42:06.078546,0 days 00:00:00.078022,19,1.7,19,2,12,1.65,1.0,9,43,70,150,6,1.4,3.0,1.55,1.5,22,5.9,14.4,3.9,4.5,3.6,False,True,,,,,,,,,COMPLETE
2033,-1000000000.0,2026-04-01 04:42:06.116465,2026-04-01 04:42:06.213958,0 days 00:00:00.097493,20,2.25,14,1,19,1.1,0.65,7,43,91,90,0,1.9,2.8,1.05,2.1,7,4.5,9.6,7.0,4.9,2.1,True,False,,,,,,,,,COMPLETE
2034,-1000000000.0,2026-04-01 04:42:06.253179,2026-04-01 04:42:06.335919,0 days 00:00:00.082740,16,2.0,17,4,10,1.55,0.55,8,36,80,150,3,1.55,4.7,1.2,2.2,11,5.4,17.0,6.800000000000001,3.7,3.5,False,True,,,,,,,,,COMPLETE
2035,-1000000000.0,2026-04-01 04:42:06.371126,2026-04-01 04:42:06.448224,0 days 00:00:00.077098,13,1.4,15,1,13,1.2,0.55,8,40,89,180,4,1.7000000000000002,2.3,1.3,2.0,1,5.5,12.2,6.6,3.4,3.1,True,True,,,,,,,,,COMPLETE
2036,-1000000000.0,2026-04-01 04:42:06.486682,2026-04-01 04:42:06.561989,0 days 00:00:00.075307,20,1.7999999999999998,16,0,17,1.9500000000000002,0.65,10,44,82,30,5,2.1500000000000004,2.5,1.1,1.5,4,5.2,11.6,3.4,4.6,2.2,False,True,,,,,,,,,COMPLETE
2037,-1000000000.0,2026-04-01 04:42:06.610167,2026-04-01 04:42:06.735155,0 days 00:00:00.124988,14,2.5,14,2,16,1.0,0.5,5,39,96,150,6,1.0,2.9,1.9500000000000002,1.9,18,5.3,15.8,5.2,7.0,1.9,True,False,,,,,,,,,COMPLETE
2038,-1000000000.0,2026-04-01 04:42:06.771253,2026-04-01 04:42:06.855812,0 days 00:00:00.084559,17,1.95,19,3,18,1.05,0.6,9,42,98,120,3,1.25,4.2,1.25,2.3,9,5.0,12.0,6.1,5.300000000000001,2.3,False,True,,,,,,,,,COMPLETE
